stock,date,price
HLR,2018-07-04,54.62
HLR,2018-07-05,53.84
HLR,2018-07-06,53.08
HLR,2018-07-09,53.66
HLR,2018-07-10,53.8
HLR,2018-07-11,53.72
HLR,2018-07-12,54.88
HLR,2018-07-13,53.78
HLR,2018-07-16,54.04
HLR,2018-07-17,54.9
HLR,2018-07-18,54.28
HLR,2018-07-19,53.34
HLR,2018-07-20,53.96
HLR,2018-07-23,54.66
HLR,2018-07-24,53.92
HLR,2018-07-25,53.66
HLR,2018-07-26,54.42
HLR,2018-07-27,54.2
HLR,2018-07-30,53.82
HLR,2018-07-31,53.3
HLR,2018-08-01,54.76
HLR,2018-08-02,53.1
HLR,2018-08-03,53.62
HLR,2018-08-06,54.52
HLR,2018-08-07,54.04
HLR,2018-08-08,53.4
HLR,2018-08-09,54.14
HLR,2018-08-10,53.3
HLR,2018-08-13,54.5
HLR,2018-08-14,54.96
HLR,2018-08-15,54.38
HLR,2018-08-16,54.84
HLR,2018-08-17,53.66
HLR,2018-08-20,54.94
HLR,2018-08-21,54.36
HLR,2018-08-22,53.26
HLR,2018-08-23,53.62
HLR,2018-08-24,54.66
HLR,2018-08-27,53.74
HLR,2018-08-28,53.24
HLR,2018-08-29,53.66
HLR,2018-08-30,54.44
HLR,2018-08-31,53.68
HLR,2018-09-03,53.58
HLR,2018-09-04,54.14
HLR,2018-09-05,54.12
HLR,2018-09-06,54.62
HLR,2018-09-07,53.02
HLR,2018-09-10,53.62
HLR,2018-09-11,54.6
HLR,2018-09-12,54.06
HLR,2018-09-13,54.28
HLR,2018-09-14,53.96
HLR,2018-09-17,54.46
HLR,2018-09-18,53.66
HLR,2018-09-19,54.86
HLR,2018-09-20,53.58
HLR,2018-09-21,54.74
HLR,2018-09-24,54.9
HLR,2018-09-25,54.28
HLR,2018-09-26,53.24
HLR,2018-09-27,54.16
HLR,2018-09-28,53.46
HLR,2018-10-01,53.46
HLR,2018-10-02,54.2
HLR,2018-10-03,53.44
HLR,2018-10-04,54.9
HLR,2018-10-05,53.96
HLR,2018-10-08,53.64
HLR,2018-10-09,53.7
HLR,2018-10-10,53.06
HLR,2018-10-11,53.9
HLR,2018-10-12,54.24
HLR,2018-10-15,53.42
HLR,2018-10-16,54.32
HLR,2018-10-17,54.08
HLR,2018-10-18,54.76
HLR,2018-10-19,54.04
HLR,2018-10-22,53.78
HLR,2018-10-23,54.14
HLR,2018-10-24,53.78
HLR,2018-10-25,54.3
HLR,2018-10-26,54.62
HLR,2018-10-29,53.22
HLR,2018-10-30,54.78
HLR,2018-10-31,54.28
HLR,2018-11-01,53.36
HLR,2018-11-02,54.66
HLR,2018-11-05,53.06
HLR,2018-11-06,54.74
HLR,2018-11-07,53.1
HLR,2018-11-08,54.5
HLR,2018-11-09,54.68
HLR,2018-11-12,53.88
HLR,2018-11-13,53.98
HLR,2018-11-14,53.1
HLR,2018-11-15,53.94
HLR,2018-11-16,54.52
HLR,2018-11-19,53.64
HLR,2018-11-20,53.36
HLR,2018-11-21,54.22
HLR,2018-11-22,53.96
HLR,2018-11-23,53.86
HLR,2018-11-26,53.82
HLR,2018-11-27,54.02
HLR,2018-11-28,53.34
HLR,2018-11-29,53.78
HLR,2018-11-30,53.8
HLR,2018-12-03,54.98
HLR,2018-12-04,53.7
HLR,2018-12-05,53.76
HLR,2018-12-06,54.36
HLR,2018-12-07,53.12
HLR,2018-12-10,53.32
HLR,2018-12-11,53.56
HLR,2018-12-12,54.16
HLR,2018-12-13,53.64
HLR,2018-12-14,54.08
HLR,2018-12-17,53.7
HLR,2018-12-18,54.14
HLR,2018-12-19,53.6
HLR,2018-12-20,53.12
HLR,2018-12-21,54.68
HLR,2018-12-24,54.6
HLR,2018-12-25,54.56
HLR,2018-12-26,53.34
HLR,2018-12-27,53.62
HLR,2018-12-28,53.96
HLR,2018-12-31,53.7
YWC,2018-01-01,90.21
YWC,2018-01-02,90.47
YWC,2018-01-03,90.16
YWC,2018-01-04,90.47
YWC,2018-01-05,90.33
YWC,2018-01-08,90.74
YWC,2018-01-09,90.86
YWC,2018-01-10,90.48
YWC,2018-01-11,90.37
YWC,2018-01-12,90.64
YWC,2018-01-15,90.1
YWC,2018-01-16,90.05
YWC,2018-01-17,90.75
YWC,2018-01-18,90.04
YWC,2018-01-19,90.74
YWC,2018-01-22,90.77
YWC,2018-01-23,90.98
YWC,2018-01-24,90.43
YWC,2018-01-25,90.1
YWC,2018-01-26,90.2
YWC,2018-01-29,90.74
YWC,2018-01-30,90.03
YWC,2018-01-31,90.83
YWC,2018-02-01,90.72
YWC,2018-02-02,90.76
YWC,2018-02-05,90.04
YWC,2018-02-06,90.84
YWC,2018-02-07,90.67
YWC,2018-02-08,90.66
YWC,2018-02-09,90.65
YWC,2018-02-12,90.72
YWC,2018-02-13,90.99
YWC,2018-02-14,90.55
YWC,2018-02-15,90.41
YWC,2018-02-16,90.86
YWC,2018-02-19,90.3
YWC,2018-02-20,90.06
YWC,2018-02-21,90.34
YWC,2018-02-22,90.3
YWC,2018-02-23,90.5
YWC,2018-02-26,90.7
YWC,2018-02-27,90.56
YWC,2018-02-28,90.89
YWC,2018-03-01,90.91
YWC,2018-03-02,90.65
YWC,2018-03-05,90.13
YWC,2018-03-06,90.74
YWC,2018-03-07,90.92
YWC,2018-03-08,90.84
YWC,2018-03-09,90.26
YWC,2018-03-12,90.05
YWC,2018-03-13,90.73
YWC,2018-03-14,90.09
YWC,2018-03-15,90.54
YWC,2018-03-16,90.89
YWC,2018-03-19,90.44
YWC,2018-03-20,90.3
YWC,2018-03-21,90.06
YWC,2018-03-22,90.08
YWC,2018-03-23,90.21
YWC,2018-03-26,90.22
YWC,2018-03-27,90.21
YWC,2018-03-28,90.81
YWC,2018-03-29,90.8
YWC,2018-03-30,90.5
YWC,2018-04-02,90.91
YWC,2018-04-03,90.06
YWC,2018-04-04,90.56
YWC,2018-04-05,90.89
YWC,2018-04-06,90.93
YWC,2018-04-09,90.14
YWC,2018-04-10,90.08
YWC,2018-04-11,90.42
YWC,2018-04-12,91.0
YWC,2018-04-13,91.0
YWC,2018-04-16,90.26
YWC,2018-04-17,90.74
YWC,2018-04-18,90.74
YWC,2018-04-19,90.13
YWC,2018-04-20,90.63
YWC,2018-04-23,90.33
YWC,2018-04-24,90.76
YWC,2018-04-25,90.35
YWC,2018-04-26,90.6
YWC,2018-04-27,90.16
YWC,2018-04-30,90.19
YWC,2018-05-01,90.61
YWC,2018-05-02,90.21
YWC,2018-05-03,90.95
YWC,2018-05-04,91.0
YWC,2018-05-07,90.06
YWC,2018-05-08,90.65
YWC,2018-05-09,90.43
YWC,2018-05-10,90.93
YWC,2018-05-11,90.44
YWC,2018-05-14,90.76
YWC,2018-05-15,90.2
YWC,2018-05-16,90.4
YWC,2018-05-17,90.1
YWC,2018-05-18,90.38
YWC,2018-05-21,90.07
YWC,2018-05-22,90.14
YWC,2018-05-23,90.95
YWC,2018-05-24,90.51
YWC,2018-05-25,90.33
YWC,2018-05-28,90.94
YWC,2018-05-29,90.83
YWC,2018-05-30,91.0
YWC,2018-05-31,90.96
YWC,2018-06-01,90.83
YWC,2018-06-04,90.53
YWC,2018-06-05,90.68
YWC,2018-06-06,90.05
YWC,2018-06-07,90.76
YWC,2018-06-08,90.34
YWC,2018-06-11,90.45
YWC,2018-06-12,90.29
YWC,2018-06-13,90.11
YWC,2018-06-14,90.39
YWC,2018-06-15,90.06
YWC,2018-06-18,90.33
YWC,2018-06-19,90.61
YWC,2018-06-20,90.63
YWC,2018-06-21,90.32
YWC,2018-06-22,90.93
YWC,2018-06-25,90.57
YWC,2018-06-26,90.5
YWC,2018-06-27,90.92
YWC,2018-06-28,90.77
YWC,2018-06-29,90.22
YWC,2018-07-02,90.46
YWC,2018-07-03,90.06
YWC,2018-07-04,90.74
YWC,2018-07-05,90.64
YWC,2018-07-06,90.12
YWC,2018-07-09,90.45
YWC,2018-07-10,90.58
YWC,2018-07-11,90.53
YWC,2018-07-12,90.0
YWC,2018-07-13,90.81
YWC,2018-07-16,90.58
YWC,2018-07-17,90.79
YWC,2018-07-18,90.96
YWC,2018-07-19,90.6
YWC,2018-07-20,90.53
YWC,2018-07-23,90.3
YWC,2018-07-24,90.86
YWC,2018-07-25,90.73
YWC,2018-07-26,90.34
YWC,2018-07-27,90.96
YWC,2018-07-30,90.97
YWC,2018-07-31,90.93
YWC,2018-08-01,90.59
YWC,2018-08-02,90.59
YWC,2018-08-03,90.01
YWC,2018-08-06,90.76
YWC,2018-08-07,90.18
YWC,2018-08-08,90.06
YWC,2018-08-09,90.18
YWC,2018-08-10,90.26
YWC,2018-08-13,90.38
YWC,2018-08-14,90.17
YWC,2018-08-15,90.63
YWC,2018-08-16,90.61
YWC,2018-08-17,90.91
YWC,2018-08-20,90.2
YWC,2018-08-21,90.08
YWC,2018-08-22,90.15
YWC,2018-08-23,90.96
YWC,2018-08-24,90.77
YWC,2018-08-27,90.44
YWC,2018-08-28,90.75
YWC,2018-08-29,90.02
YWC,2018-08-30,90.23
YWC,2018-08-31,90.32
YWC,2018-09-03,90.47
YWC,2018-09-04,90.92
YWC,2018-09-05,90.01
YWC,2018-09-06,90.63
YWC,2018-09-07,90.81
YWC,2018-09-10,90.18
YWC,2018-09-11,90.45
YWC,2018-09-12,90.73
YWC,2018-09-13,90.17
YWC,2018-09-14,90.82
YWC,2018-09-17,90.02
YWC,2018-09-18,90.07
YWC,2018-09-19,90.19
YWC,2018-09-20,90.13
YWC,2018-09-21,90.4
YWC,2018-09-24,90.16
YWC,2018-09-25,90.25
YWC,2018-09-26,90.2
YWC,2018-09-27,90.83
YWC,2018-09-28,90.09
YWC,2018-10-01,90.02
YWC,2018-10-02,90.76
YWC,2018-10-03,90.58
YWC,2018-10-04,90.3
YWC,2018-10-05,90.15
YWC,2018-10-08,90.21
YWC,2018-10-09,90.15
YWC,2018-10-10,90.17
YWC,2018-10-11,90.66
YWC,2018-10-12,90.85
YWC,2018-10-15,90.74
YWC,2018-10-16,90.2
YWC,2018-10-17,90.62
YWC,2018-10-18,90.9
YWC,2018-10-19,90.62
YWC,2018-10-22,90.44
YWC,2018-10-23,90.65
YWC,2018-10-24,90.63
YWC,2018-10-25,90.77
YWC,2018-10-26,90.15
YWC,2018-10-29,90.83
YWC,2018-10-30,90.72
YWC,2018-10-31,90.68
YWC,2018-11-01,90.47
YWC,2018-11-02,90.4
YWC,2018-11-05,90.84
YWC,2018-11-06,90.99
YWC,2018-11-07,90.33
YWC,2018-11-08,90.35
YWC,2018-11-09,90.53
YWC,2018-11-12,90.24
YWC,2018-11-13,90.04
YWC,2018-11-14,90.04
YWC,2018-11-15,90.1
YWC,2018-11-16,90.78
YWC,2018-11-19,90.86
YWC,2018-11-20,90.48
YWC,2018-11-21,90.83
YWC,2018-11-22,90.31
YWC,2018-11-23,90.72
YWC,2018-11-26,90.34
YWC,2018-11-27,90.08
YWC,2018-11-28,90.69
YWC,2018-11-29,90.35
YWC,2018-11-30,90.25
YWC,2018-12-03,90.54
YWC,2018-12-04,90.02
YWC,2018-12-05,90.69
YWC,2018-12-06,90.01
YWC,2018-12-07,90.33
YWC,2018-12-10,90.93
YWC,2018-12-11,90.75
YWC,2018-12-12,90.69
YWC,2018-12-13,90.31
YWC,2018-12-14,90.76
YWC,2018-12-17,90.28
YWC,2018-12-18,90.62
YWC,2018-12-19,90.54
YWC,2018-12-20,90.23
YWC,2018-12-21,90.26
YWC,2018-12-24,90.32
YWC,2018-12-25,90.98
YWC,2018-12-26,90.15
YWC,2018-12-27,90.8
YWC,2018-12-28,90.37
YWC,2018-12-31,90.74
IZP,2018-01-01,66.63
IZP,2018-01-02,66.33
IZP,2018-01-03,68.1
IZP,2018-01-04,67.71
IZP,2018-01-05,66.93
IZP,2018-01-08,67.59
IZP,2018-01-09,68.04
IZP,2018-01-10,68.52
IZP,2018-01-11,66.09
IZP,2018-01-12,68.52
IZP,2018-01-15,67.77
IZP,2018-01-16,68.67
IZP,2018-01-17,66.15
IZP,2018-01-18,68.64
IZP,2018-01-19,68.1
IZP,2018-01-22,67.95
IZP,2018-01-23,67.2
IZP,2018-01-24,68.58
IZP,2018-01-25,66.48
IZP,2018-01-26,68.16
IZP,2018-01-29,67.65
IZP,2018-01-30,68.49
IZP,2018-01-31,67.56
IZP,2018-02-01,67.29
IZP,2018-02-02,67.11
IZP,2018-02-05,68.52
IZP,2018-02-06,66.09
IZP,2018-02-07,66.54
IZP,2018-02-08,67.5
IZP,2018-02-09,67.56
IZP,2018-02-12,68.01
IZP,2018-02-13,66.87
IZP,2018-02-14,68.97
IZP,2018-02-15,67.11
IZP,2018-02-16,66.06
IZP,2018-02-19,68.82
IZP,2018-02-20,66.9
IZP,2018-02-21,67.8
IZP,2018-02-22,67.68
IZP,2018-02-23,66.93
IZP,2018-02-26,66.69
IZP,2018-02-27,68.91
IZP,2018-02-28,68.1
IZP,2018-03-01,67.26
IZP,2018-03-02,66.18
IZP,2018-03-05,67.68
IZP,2018-03-06,68.97
IZP,2018-03-07,68.28
IZP,2018-03-08,66.48
IZP,2018-03-09,68.73
IZP,2018-03-12,66.42
IZP,2018-03-13,66.27
IZP,2018-03-14,68.61
IZP,2018-03-15,66.36
IZP,2018-03-16,67.71
IZP,2018-03-19,68.91
IZP,2018-03-20,67.23
IZP,2018-03-21,68.31
IZP,2018-03-22,66.3
IZP,2018-03-23,66.75
IZP,2018-03-26,68.16
IZP,2018-03-27,68.01
IZP,2018-03-28,66.6
IZP,2018-03-29,66.39
IZP,2018-03-30,67.05
IZP,2018-04-02,68.55
IZP,2018-04-03,68.88
IZP,2018-04-04,67.02
IZP,2018-04-05,68.28
IZP,2018-04-06,67.32
IZP,2018-04-09,66.69
IZP,2018-04-10,67.38
IZP,2018-04-11,68.79
IZP,2018-04-12,66.48
IZP,2018-04-13,66.51
IZP,2018-04-16,68.16
IZP,2018-04-17,68.07
IZP,2018-04-18,66.39
IZP,2018-04-19,68.37
IZP,2018-04-20,68.37
IZP,2018-04-23,66.93
IZP,2018-04-24,68.34
IZP,2018-04-25,67.68
IZP,2018-04-26,68.16
IZP,2018-04-27,66.72
IZP,2018-04-30,66.33
IZP,2018-05-01,67.23
IZP,2018-05-02,66.27
IZP,2018-05-03,68.01
IZP,2018-05-04,68.82
IZP,2018-05-07,68.52
IZP,2018-05-08,67.86
IZP,2018-05-09,66.39
IZP,2018-05-10,66.69
IZP,2018-05-11,68.43
IZP,2018-05-14,66.78
IZP,2018-05-15,68.28
IZP,2018-05-16,68.64
IZP,2018-05-17,66.81
IZP,2018-05-18,66.39
IZP,2018-05-21,68.4
IZP,2018-05-22,68.22
IZP,2018-05-23,67.17
IZP,2018-05-24,66.96
IZP,2018-05-25,66.57
IZP,2018-05-28,68.34
IZP,2018-05-29,66.18
IZP,2018-05-30,67.47
IZP,2018-05-31,69.0
IZP,2018-06-01,68.25
IZP,2018-06-04,66.48
IZP,2018-06-05,66.24
IZP,2018-06-06,67.86
IZP,2018-06-07,68.4
IZP,2018-06-08,67.5
IZP,2018-06-11,67.17
IZP,2018-06-12,67.41
IZP,2018-06-13,68.73
IZP,2018-06-14,66.96
IZP,2018-06-15,68.7
IZP,2018-06-18,68.31
IZP,2018-06-19,66.12
IZP,2018-06-20,68.07
IZP,2018-06-21,66.6
IZP,2018-06-22,66.99
IZP,2018-06-25,68.37
IZP,2018-06-26,68.07
IZP,2018-06-27,67.14
IZP,2018-06-28,67.83
IZP,2018-06-29,66.27
IZP,2018-07-02,67.2
IZP,2018-07-03,67.05
IZP,2018-07-04,66.63
IZP,2018-07-05,68.52
IZP,2018-07-06,68.43
IZP,2018-07-09,67.74
IZP,2018-07-10,67.05
IZP,2018-07-11,67.62
IZP,2018-07-12,68.01
IZP,2018-07-13,68.4
IZP,2018-07-16,66.39
IZP,2018-07-17,68.4
IZP,2018-07-18,66.78
IZP,2018-07-19,66.48
IZP,2018-07-20,68.4
IZP,2018-07-23,66.24
IZP,2018-07-24,66.06
IZP,2018-07-25,68.67
IZP,2018-07-26,68.52
IZP,2018-07-27,66.69
IZP,2018-07-30,68.97
IZP,2018-07-31,67.89
IZP,2018-08-01,68.34
IZP,2018-08-02,66.96
IZP,2018-08-03,67.5
IZP,2018-08-06,67.23
IZP,2018-08-07,67.2
IZP,2018-08-08,68.07
IZP,2018-08-09,66.18
IZP,2018-08-10,67.44
IZP,2018-08-13,68.04
IZP,2018-08-14,68.79
IZP,2018-08-15,67.41
IZP,2018-08-16,67.05
IZP,2018-08-17,66.03
IZP,2018-08-20,66.15
IZP,2018-08-21,68.49
IZP,2018-08-22,67.14
IZP,2018-08-23,67.2
IZP,2018-08-24,68.01
IZP,2018-08-27,66.81
IZP,2018-08-28,67.29
IZP,2018-08-29,67.71
IZP,2018-08-30,67.32
IZP,2018-08-31,68.67
IZP,2018-09-03,66.57
IZP,2018-09-04,67.77
IZP,2018-09-05,68.58
IZP,2018-09-06,67.92
IZP,2018-09-07,67.2
IZP,2018-09-10,67.11
IZP,2018-09-11,68.79
IZP,2018-09-12,68.55
IZP,2018-09-13,66.51
IZP,2018-09-14,67.17
IZP,2018-09-17,68.64
IZP,2018-09-18,67.56
IZP,2018-09-19,67.35
IZP,2018-09-20,68.88
IZP,2018-09-21,66.21
IZP,2018-09-24,66.87
IZP,2018-09-25,66.66
IZP,2018-09-26,66.96
IZP,2018-09-27,68.91
IZP,2018-09-28,68.22
IZP,2018-10-01,68.07
IZP,2018-10-02,67.29
IZP,2018-10-03,67.95
IZP,2018-10-04,66.69
IZP,2018-10-05,66.06
IZP,2018-10-08,67.05
IZP,2018-10-09,67.98
IZP,2018-10-10,68.22
IZP,2018-10-11,66.42
IZP,2018-10-12,67.2
IZP,2018-10-15,68.07
IZP,2018-10-16,68.55
IZP,2018-10-17,67.62
IZP,2018-10-18,66.48
IZP,2018-10-19,66.87
IZP,2018-10-22,66.96
IZP,2018-10-23,66.69
IZP,2018-10-24,68.79
IZP,2018-10-25,68.94
IZP,2018-10-26,67.8
IZP,2018-10-29,67.89
IZP,2018-10-30,66.21
IZP,2018-10-31,68.1
IZP,2018-11-01,66.36
IZP,2018-11-02,67.8
IZP,2018-11-05,68.85
IZP,2018-11-06,68.28
IZP,2018-11-07,67.32
IZP,2018-11-08,68.52
IZP,2018-11-09,66.48
IZP,2018-11-12,66.06
IZP,2018-11-13,66.51
IZP,2018-11-14,68.13
IZP,2018-11-15,68.1
IZP,2018-11-16,67.95
IZP,2018-11-19,66.36
IZP,2018-11-20,67.86
IZP,2018-11-21,67.59
IZP,2018-11-22,67.83
IZP,2018-11-23,67.62
IZP,2018-11-26,67.83
IZP,2018-11-27,66.3
IZP,2018-11-28,67.53
IZP,2018-11-29,67.2
IZP,2018-11-30,67.02
IZP,2018-12-03,66.12
IZP,2018-12-04,66.51
IZP,2018-12-05,68.22
IZP,2018-12-06,68.82
IZP,2018-12-07,66.18
IZP,2018-12-10,67.32
IZP,2018-12-11,67.29
IZP,2018-12-12,67.5
IZP,2018-12-13,66.06
IZP,2018-12-14,67.59
IZP,2018-12-17,68.34
IZP,2018-12-18,66.75
IZP,2018-12-19,66.72
IZP,2018-12-20,67.17
IZP,2018-12-21,66.51
IZP,2018-12-24,66.27
IZP,2018-12-25,66.93
IZP,2018-12-26,67.17
IZP,2018-12-27,66.48
IZP,2018-12-28,68.25
IZP,2018-12-31,66.84
QLY,2018-01-01,49.25
QLY,2018-01-02,48.7
QLY,2018-01-03,51.95
QLY,2018-01-04,50.1
QLY,2018-01-05,51.6
QLY,2018-01-08,52.05
QLY,2018-01-09,52.45
QLY,2018-01-10,49.95
QLY,2018-01-11,48.8
QLY,2018-01-12,48.15
QLY,2018-01-15,51.7
QLY,2018-01-16,52.7
QLY,2018-01-17,49.65
QLY,2018-01-18,52.35
QLY,2018-01-19,48.55
QLY,2018-01-22,48.25
QLY,2018-01-23,53.0
QLY,2018-01-24,49.5
QLY,2018-01-25,52.7
QLY,2018-01-26,48.8
QLY,2018-01-29,52.2
QLY,2018-01-30,49.2
QLY,2018-01-31,49.75
QLY,2018-02-01,51.85
QLY,2018-02-02,49.1
QLY,2018-02-05,49.25
QLY,2018-02-06,51.35
QLY,2018-02-07,48.3
QLY,2018-02-08,49.5
QLY,2018-02-09,49.95
QLY,2018-02-12,52.8
QLY,2018-02-13,52.7
QLY,2018-02-14,52.65
QLY,2018-02-15,51.8
QLY,2018-02-16,51.7
QLY,2018-02-19,51.3
QLY,2018-02-20,52.1
QLY,2018-02-21,48.25
QLY,2018-02-22,48.55
QLY,2018-02-23,48.45
QLY,2018-02-26,48.9
QLY,2018-02-27,50.95
QLY,2018-02-28,51.35
QLY,2018-03-01,48.35
QLY,2018-03-02,49.8
QLY,2018-03-05,48.2
QLY,2018-03-06,48.25
QLY,2018-03-07,53.0
QLY,2018-03-08,51.1
QLY,2018-03-09,49.5
QLY,2018-03-12,51.8
QLY,2018-03-13,49.8
QLY,2018-03-14,50.1
QLY,2018-03-15,49.95
QLY,2018-03-16,51.9
QLY,2018-03-19,49.95
QLY,2018-03-20,51.75
QLY,2018-03-21,49.65
QLY,2018-03-22,52.5
QLY,2018-03-23,50.1
QLY,2018-03-26,49.4
QLY,2018-03-27,50.7
QLY,2018-03-28,48.2
QLY,2018-03-29,52.45
QLY,2018-03-30,50.7
QLY,2018-04-02,48.2
QLY,2018-04-03,49.1
QLY,2018-04-04,49.85
QLY,2018-04-05,49.6
QLY,2018-04-06,48.45
QLY,2018-04-09,49.6
QLY,2018-04-10,51.2
QLY,2018-04-11,50.9
QLY,2018-04-12,52.85
QLY,2018-04-13,50.85
QLY,2018-04-16,50.85
QLY,2018-04-17,50.3
QLY,2018-04-18,51.65
QLY,2018-04-19,48.45
QLY,2018-04-20,50.9
QLY,2018-04-23,48.15
QLY,2018-04-24,48.4
QLY,2018-04-25,50.1
QLY,2018-04-26,52.95
QLY,2018-04-27,50.85
QLY,2018-04-30,49.55
QLY,2018-05-01,50.95
QLY,2018-05-02,51.05
QLY,2018-05-03,49.3
QLY,2018-05-04,52.1
QLY,2018-05-07,49.3
QLY,2018-05-08,52.3
QLY,2018-05-09,49.45
QLY,2018-05-10,52.15
QLY,2018-05-11,51.35
QLY,2018-05-14,50.75
QLY,2018-05-15,49.75
QLY,2018-05-16,48.85
QLY,2018-05-17,51.85
QLY,2018-05-18,50.5
QLY,2018-05-21,51.35
QLY,2018-05-22,50.15
QLY,2018-05-23,50.9
QLY,2018-05-24,50.55
QLY,2018-05-25,48.75
QLY,2018-05-28,49.0
QLY,2018-05-29,48.35
QLY,2018-05-30,52.3
QLY,2018-05-31,51.65
QLY,2018-06-01,52.75
QLY,2018-06-04,52.1
QLY,2018-06-05,50.1
QLY,2018-06-06,50.5
QLY,2018-06-07,53.0
QLY,2018-06-08,48.35
QLY,2018-06-11,50.6
QLY,2018-06-12,53.0
QLY,2018-06-13,52.5
QLY,2018-06-14,50.4
QLY,2018-06-15,51.8
QLY,2018-06-18,52.15
QLY,2018-06-19,52.3
QLY,2018-06-20,49.2
QLY,2018-06-21,49.7
QLY,2018-06-22,52.6
QLY,2018-06-25,52.65
QLY,2018-06-26,50.4
QLY,2018-06-27,52.45
QLY,2018-06-28,50.35
QLY,2018-06-29,48.9
QLY,2018-07-02,48.45
QLY,2018-07-03,49.8
QLY,2018-07-04,50.9
QLY,2018-07-05,49.2
QLY,2018-07-06,50.05
QLY,2018-07-09,52.6
QLY,2018-07-10,48.15
QLY,2018-07-11,49.65
QLY,2018-07-12,50.95
QLY,2018-07-13,48.15
QLY,2018-07-16,52.5
QLY,2018-07-17,51.65
QLY,2018-07-18,50.3
QLY,2018-07-19,51.15
QLY,2018-07-20,51.75
QLY,2018-07-23,51.1
QLY,2018-07-24,49.55
QLY,2018-07-25,51.75
QLY,2018-07-26,49.15
QLY,2018-07-27,51.25
QLY,2018-07-30,48.9
QLY,2018-07-31,51.3
QLY,2018-08-01,52.55
QLY,2018-08-02,49.25
QLY,2018-08-03,50.35
QLY,2018-08-06,50.05
QLY,2018-08-07,50.75
QLY,2018-08-08,48.3
QLY,2018-08-09,49.25
QLY,2018-08-10,50.2
QLY,2018-08-13,52.75
QLY,2018-08-14,51.5
QLY,2018-08-15,48.05
QLY,2018-08-16,49.3
QLY,2018-08-17,50.95
QLY,2018-08-20,51.55
QLY,2018-08-21,51.25
QLY,2018-08-22,49.8
QLY,2018-08-23,49.95
QLY,2018-08-24,50.5
QLY,2018-08-27,49.35
QLY,2018-08-28,50.9
QLY,2018-08-29,49.85
QLY,2018-08-30,48.45
QLY,2018-08-31,52.9
QLY,2018-09-03,48.8
QLY,2018-09-04,51.05
QLY,2018-09-05,50.1
QLY,2018-09-06,48.5
QLY,2018-09-07,50.1
QLY,2018-09-10,52.55
QLY,2018-09-11,51.4
QLY,2018-09-12,51.1
QLY,2018-09-13,52.65
QLY,2018-09-14,48.3
QLY,2018-09-17,51.15
QLY,2018-09-18,49.5
QLY,2018-09-19,49.55
QLY,2018-09-20,48.7
QLY,2018-09-21,52.35
QLY,2018-09-24,48.3
QLY,2018-09-25,51.0
QLY,2018-09-26,52.25
QLY,2018-09-27,53.0
QLY,2018-09-28,50.75
QLY,2018-10-01,51.2
QLY,2018-10-02,49.85
QLY,2018-10-03,52.15
QLY,2018-10-04,48.7
QLY,2018-10-05,49.55
QLY,2018-10-08,50.25
QLY,2018-10-09,52.3
QLY,2018-10-10,52.7
QLY,2018-10-11,49.55
QLY,2018-10-12,48.75
QLY,2018-10-15,50.15
QLY,2018-10-16,52.8
QLY,2018-10-17,52.05
QLY,2018-10-18,51.2
QLY,2018-10-19,51.8
QLY,2018-10-22,48.95
QLY,2018-10-23,48.4
QLY,2018-10-24,51.8
QLY,2018-10-25,49.25
QLY,2018-10-26,50.4
QLY,2018-10-29,48.25
QLY,2018-10-30,51.65
QLY,2018-10-31,52.05
QLY,2018-11-01,50.25
QLY,2018-11-02,48.55
QLY,2018-11-05,52.95
QLY,2018-11-06,50.95
QLY,2018-11-07,52.6
QLY,2018-11-08,48.45
QLY,2018-11-09,48.0
QLY,2018-11-12,52.5
QLY,2018-11-13,49.45
QLY,2018-11-14,50.6
QLY,2018-11-15,51.95
QLY,2018-11-16,51.45
QLY,2018-11-19,51.2
QLY,2018-11-20,50.35
QLY,2018-11-21,48.2
QLY,2018-11-22,49.85
QLY,2018-11-23,48.35
QLY,2018-11-26,51.5
QLY,2018-11-27,52.5
QLY,2018-11-28,50.95
QLY,2018-11-29,52.0
QLY,2018-11-30,52.0
QLY,2018-12-03,50.1
QLY,2018-12-04,49.9
QLY,2018-12-05,49.25
QLY,2018-12-06,49.25
QLY,2018-12-07,50.35
QLY,2018-12-10,50.25
QLY,2018-12-11,49.2
QLY,2018-12-12,51.05
QLY,2018-12-13,50.85
QLY,2018-12-14,51.95
QLY,2018-12-17,50.95
QLY,2018-12-18,52.25
QLY,2018-12-19,48.8
QLY,2018-12-20,52.75
QLY,2018-12-21,49.55
QLY,2018-12-24,49.8
QLY,2018-12-25,48.8
QLY,2018-12-26,49.85
QLY,2018-12-27,49.95
QLY,2018-12-28,50.95
QLY,2018-12-31,51.75
NOR,2018-01-01,50.64
NOR,2018-01-02,50.8
NOR,2018-01-03,50.55
NOR,2018-01-04,50.48
NOR,2018-01-05,50.41
NOR,2018-01-08,50.07
NOR,2018-01-09,50.04
NOR,2018-01-10,50.68
NOR,2018-01-11,50.52
NOR,2018-01-12,50.08
NOR,2018-01-15,50.98
NOR,2018-01-16,50.7
NOR,2018-01-17,50.97
NOR,2018-01-18,50.3
NOR,2018-01-19,50.74
NOR,2018-01-22,50.07
NOR,2018-01-23,50.51
NOR,2018-01-24,50.97
NOR,2018-01-25,50.25
NOR,2018-01-26,50.38
